iter	Passed	Remaining
0	133	133091
1	133	66804
2	134	44699
3	135	33633
4	135	26988
5	136	22560
6	136	19408
7	137	17031
8	138	15198
9	138	13718
10	139	12522
11	139	11521
12	140	10667
13	141	9936
14	141	9303
15	142	8746
16	142	8263
17	143	7828
18	144	7439
19	144	7090
20	145	6774
21	145	6485
22	146	6222
23	147	5983
24	147	5759
25	148	5555
26	148	5361
27	149	5186
28	149	5020
29	150	4866
30	151	4722
31	151	4587
32	152	4463
33	153	4361
34	154	4259
35	155	4153
36	155	4052
37	156	3955
38	156	3862
39	157	3776
40	157	3693
41	158	3613
42	158	3536
43	159	3463
44	160	3396
45	160	3329
46	161	3267
47	161	3207
48	162	3151
49	163	3097
50	163	3043
51	164	2992
52	164	2945
53	165	2904
54	166	2862
55	167	2824
56	168	2786
57	169	2751
58	170	2717
59	171	2679
60	171	2641
61	172	2604
62	172	2569
63	173	2534
64	173	2500
65	174	2467
66	174	2435
67	175	2400
68	175	2371
69	176	2341
70	176	2313
71	177	2288
72	178	2260
73	178	2234
74	179	2209
75	179	2185
76	180	2161
77	180	2138
78	181	2115
79	181	2092
80	182	2070
81	183	2048
82	183	2027
83	184	2007
84	184	1986
85	185	1967
86	185	1948
87	186	1931
88	186	1913
89	187	1895
90	188	1879
91	188	1862
92	189	1846
93	189	1830
94	190	1814
95	191	1798
96	191	1783
97	192	1768
98	192	1754
99	193	1740
100	193	1726
101	194	1710
102	194	1696
103	195	1683
104	195	1670
105	196	1657
106	197	1644
107	197	1631
108	198	1619
109	198	1607
110	199	1595
111	199	1584
112	200	1573
113	200	1562
114	201	1551
115	202	1539
116	202	1529
117	203	1518
118	203	1507
119	204	1497
120	204	1487
121	205	1477
122	205	1465
123	206	1455
124	206	1446
125	207	1437
126	207	1428
127	208	1418
128	208	1410
129	209	1401
130	209	1393
131	210	1385
132	211	1376
133	211	1368
134	212	1360
135	212	1352
136	213	1344
137	213	1335
138	214	1328
139	215	1321
140	215	1314
141	216	1306
142	216	1298
143	217	1291
144	217	1284
145	218	1277
146	218	1269
147	219	1262
148	219	1255
149	220	1249
150	220	1242
151	221	1235
152	222	1229
153	222	1223
154	223	1216
155	223	1210
156	224	1203
157	224	1197
158	225	1191
159	225	1185
160	226	1179
161	226	1173
162	227	1167
163	228	1162
164	228	1156
165	229	1150
166	229	1144
167	230	1139
168	230	1134
169	231	1130
170	232	1125
171	232	1120
172	233	1115
173	234	1111
174	234	1106
175	235	1101
176	235	1096
177	236	1091
178	236	1086
179	237	1082
180	237	1076
181	238	1072
182	239	1068
183	239	1063
184	240	1059
185	241	1055
186	241	1050
187	242	1046
188	242	1042
189	243	1037
190	243	1033
191	244	1028
192	245	1024
193	245	1021
194	246	1017
195	247	1013
196	247	1009
197	248	1005
198	248	1001
199	249	997
200	249	993
201	250	988
202	250	984
203	251	980
204	251	976
205	252	972
206	252	968
207	253	964
208	253	960
209	254	956
210	254	952
211	255	948
212	255	944
213	256	940
214	256	937
215	257	933
216	257	929
217	258	925
218	258	922
219	259	918
220	259	914
221	259	911
222	260	907
223	261	904
224	261	901
225	262	898
226	262	894
227	263	890
228	263	887
229	264	884
230	264	880
231	265	877
232	265	874
233	265	870
234	266	867
235	266	863
236	267	860
237	267	857
238	268	855
239	269	851
240	269	848
241	269	845
242	270	842
243	270	839
244	271	836
245	271	833
246	272	830
247	273	827
248	273	824
249	274	822
250	274	819
251	275	816
252	275	813
253	276	811
254	276	808
